tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
82400,Lotek6M,809,ntqb2-4-2-m,68,14.898200035095217,2023-4,166.38,55652.0,712.0,2024-06-05,2026-05-20 11:15:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82401,Lotek6M,809,ntqb2-4-2-m,69,14.898200035095217,2023-4,166.38,64874.0,712.0,2025-06-29,2027-06-13 13:05:00+00:00,Lotek,N,1,2025-06-29,6,6,1,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
82403,Lotek6M,809,ntqb2-4-2-m,70,14.898099899291992,2023-4,166.38,64875.0,712.0,2025-07-01,2027-06-15 12:15:00+00:00,Lotek,N,1,2025-07-01,7,1,0,0,0,1,0,2025-07-01,0,141,1898,0.013171759747102213,0.0
82404,Lotek6M,809,ntqb2-4-2-m,71,14.898200035095217,2023-4,166.38,64876.0,712.0,2025-07-07,2027-06-21 11:15:00+00:00,Lotek,N,1,2025-07-07,7,0,0,0,0,1,0,2025-07-01,0,141,1898,0.013171759747102213,0.0
82405,Lotek6M,809,ntqb2-4-2-m,72,14.897600173950195,2023-4,166.38,64877.0,712.0,2025-07-08,2027-06-22 11:45:00+00:00,Lotek,N,1,2025-07-08,7,1,0,0,0,1,0,2025-07-01,0,141,1898,0.013171759747102213,0.0
82523,Lotek6M,484,ntqb2-3-2-m,175,27.09709930419922,2023-4,166.38,59953.0,531.0,2024-06-04,2025-11-19 09:43:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82524,Lotek6M,484,ntqb2-3-2-m,176,27.096099853515625,2023-4,166.38,59906.0,531.0,2024-06-21,2025-12-06 11:02:00+00:00,Lotek,N,1,2024-06-21,6,4,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82525,Lotek6M,484,ntqb2-3-2-m,177,27.097000122070312,2023-4,166.38,59935.0,531.0,2024-07-02,2025-12-17 06:22:00+00:00,Lotek,N,1,2024-07-02,7,1,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82526,Lotek6M,484,ntqb2-3-2-m,178,27.096599578857425,2023-4,166.38,59941.0,531.0,2024-07-02,2025-12-17 08:49:00+00:00,Lotek,N,1,2024-07-02,7,1,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82528,Lotek6M,484,ntqb2-3-2-m,180,27.09670066833496,2023-4,166.38,59942.0,531.0,2024-07-02,2025-12-17 20:39:59+00:00,Lotek,N,1,2024-07-02,7,1,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82529,Lotek6M,484,ntqb2-3-2-m,181,27.09499931335449,2023-4,166.38,59943.0,531.0,2024-07-03,2025-12-18 09:52:00+00:00,Lotek,N,1,2024-07-03,7,2,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82530,Lotek6M,484,ntqb2-3-2-m,182,27.09670066833496,2023-4,166.38,59944.0,531.0,2024-07-03,2025-12-18 20:47:59+00:00,Lotek,N,1,2024-07-03,7,2,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82531,Lotek6M,484,ntqb2-3-2-m,183,27.09670066833496,2023-4,166.38,59945.0,531.0,2024-07-04,2025-12-19 06:00:00+00:00,Lotek,N,1,2024-07-04,7,3,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82533,Lotek6M,484,ntqb2-3-2-m,185,27.096599578857425,2023-4,166.38,59946.0,531.0,2024-07-04,2025-12-19 06:35:00+00:00,Lotek,N,1,2024-07-04,7,3,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82534,Lotek6M,484,ntqb2-3-2-m,186,27.096399307250977,2023-4,166.38,59947.0,531.0,2024-07-04,2025-12-19 07:56:00+00:00,Lotek,N,1,2024-07-04,7,3,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82538,Lotek6M,484,ntqb2-3-2-m,190,27.09650039672852,2023-4,166.38,59948.0,531.0,2024-07-05,2025-12-20 05:57:00+00:00,Lotek,N,1,2024-07-05,7,4,0,0,0,1,0,2024-07-01,0,112,1236,0.019417475728155338,0.008928571428571428
82542,Lotek6M,484,ntqb2-3-2-m,194,27.097000122070312,2023-4,166.38,61481.0,531.0,2023-11-25,2024-11-18 17:30:00+00:00,Lotek,Y,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,1,1,1236,0.019417475728155338,1.0
82562,Lotek6M,879,ntqb2-4-2-m,10,14.897700309753418,2023-4,166.38,51895.0,712.0,2023-11-27,2025-11-10 22:30:00+00:00,Lotek,N,1,2023-11-27,11,0,0,1,0,0,0,2023-11-01,0,5,1898,0.013171759747102213,0.2
82563,Lotek6M,879,ntqb2-4-2-m,11,14.89780044555664,2023-4,166.38,51894.0,712.0,2023-11-27,2025-11-10 17:00:00+00:00,Lotek,N,1,2023-11-27,11,0,0,1,0,0,0,2023-11-01,0,5,1898,0.013171759747102213,0.2
82564,Lotek6M,879,ntqb2-4-2-m,12,14.898300170898438,2023-4,166.38,52902.0,713.0,2023-11-29,2025-11-13 14:00:00+00:00,Lotek,N,1,2023-11-29,11,2,0,1,0,0,0,2023-11-01,0,5,1898,0.013171759747102213,0.2
82565,Lotek6M,879,ntqb2-4-2-m,13,14.89840030670166,2023-4,166.38,51896.0,713.0,2023-11-27,2025-11-11 13:00:00+00:00,Lotek,N,1,2023-11-27,11,0,0,1,0,0,0,2023-11-01,0,5,1898,0.013171759747102213,0.2
82566,Lotek6M,884,ntqb2-4-2-m,14,14.89900016784668,2023-4,166.38,53281.0,713.0,2024-04-17,2026-04-02 13:00:00+00:00,Lotek,N,1,2024-04-17,4,2,0,0,1,0,0,2024-04-01,0,1,1898,0.013171759747102213,0.0
82567,Lotek6M,879,ntqb2-4-2-m,15,14.89840030670166,2023-4,166.38,61063.0,713.0,2024-11-30,2026-11-15 13:15:00+00:00,Lotek,N,1,2024-11-30,11,5,1,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82568,Lotek6M,879,ntqb2-4-2-m,16,14.898200035095217,2023-4,166.38,61064.0,712.0,2024-11-30,2026-11-14 17:15:00+00:00,Lotek,N,1,2024-11-30,11,5,1,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82569,Lotek6M,879,ntqb2-4-2-m,17,14.898099899291992,2023-4,166.38,61065.0,712.0,2024-11-29,2026-11-13 12:30:00+00:00,Lotek,N,1,2024-11-29,11,4,0,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82570,Lotek6M,879,ntqb2-4-2-m,18,14.89840030670166,2023-4,166.38,61066.0,713.0,2024-11-29,2026-11-14 15:00:00+00:00,Lotek,N,1,2024-11-29,11,4,0,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82571,Lotek6M,879,ntqb2-4-2-m,19,14.898200035095217,2023-4,166.38,61067.0,712.0,2024-11-29,2026-11-13 16:00:00+00:00,Lotek,N,1,2024-11-29,11,4,0,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82572,Lotek6M,879,ntqb2-4-2-m,24,14.898300170898438,2023-4,166.38,61068.0,713.0,2024-11-29,2026-11-14 19:00:00+00:00,Lotek,N,1,2024-11-29,11,4,0,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82573,Lotek6M,879,ntqb2-4-2-m,25,14.898300170898438,2023-4,166.38,61069.0,713.0,2024-11-29,2026-11-14 22:30:00+00:00,Lotek,N,1,2024-11-29,11,4,0,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82574,Lotek6M,879,ntqb2-4-2-m,26,14.898500442504885,2023-4,166.38,61070.0,713.0,2024-11-30,2026-11-15 14:30:00+00:00,Lotek,N,1,2024-11-30,11,5,1,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82575,Lotek6M,879,ntqb2-4-2-m,28,14.898300170898438,2023-4,166.38,61071.0,713.0,2024-11-30,2026-11-15 14:35:00+00:00,Lotek,N,1,2024-11-30,11,5,1,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82576,Lotek6M,879,ntqb2-4-2-m,29,14.89799976348877,2023-4,166.38,61072.0,712.0,2024-11-30,2026-11-14 16:00:00+00:00,Lotek,N,1,2024-11-30,11,5,1,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82577,Lotek6M,879,ntqb2-4-2-m,30,14.89780044555664,2023-4,166.38,61073.0,712.0,2024-11-30,2026-11-14 16:15:00+00:00,Lotek,N,1,2024-11-30,11,5,1,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82578,Lotek6M,879,ntqb2-4-2-m,31,14.897700309753418,2023-4,166.38,61074.0,712.0,2024-11-30,2026-11-14 22:30:00+00:00,Lotek,N,1,2024-11-30,11,5,1,1,0,0,0,2024-11-01,0,28,1898,0.013171759747102213,0.0
82579,Lotek6M,879,ntqb2-4-2-m,32,14.89840030670166,2023-4,166.38,61075.0,713.0,2024-12-01,2026-11-16 11:45:00+00:00,Lotek,N,1,2024-12-01,12,6,1,0,0,0,1,2024-12-01,0,32,1898,0.013171759747102213,0.0
82580,Lotek6M,879,ntqb2-4-2-m,33,14.898599624633787,2023-4,166.38,61076.0,713.0,2024-12-01,2026-11-16 12:15:00+00:00,Lotek,N,1,2024-12-01,12,6,1,0,0,0,1,2024-12-01,0,32,1898,0.013171759747102213,0.0
82581,Lotek6M,879,ntqb2-4-2-m,34,14.898300170898438,2023-4,166.38,61077.0,713.0,2024-12-01,2026-11-16 14:25:00+00:00,Lotek,N,1,2024-12-01,12,6,1,0,0,0,1,2024-12-01,0,32,1898,0.013171759747102213,0.0
82582,Lotek6M,879,ntqb2-4-2-m,35,14.898599624633787,2023-4,166.38,61078.0,713.0,2024-12-01,2026-11-16 14:35:00+00:00,Lotek,N,1,2024-12-01,12,6,1,0,0,0,1,2024-12-01,0,32,1898,0.013171759747102213,0.0
82583,Lotek6M,879,ntqb2-4-2-m,36,14.897899627685549,2023-4,166.38,61079.0,712.0,2024-12-01,2026-11-15 15:10:00+00:00,Lotek,N,1,2024-12-01,12,6,1,0,0,0,1,2024-12-01,0,32,1898,0.013171759747102213,0.0
82584,Lotek6M,879,ntqb2-4-2-m,37,14.898300170898438,2023-4,166.38,61080.0,713.0,2024-12-02,2026-11-17 12:45:00+00:00,Lotek,N,1,2024-12-02,12,0,0,0,0,0,1,2024-12-01,0,32,1898,0.013171759747102213,0.0
82585,Lotek6M,879,ntqb2-4-2-m,38,14.89799976348877,2023-4,166.38,61081.0,712.0,2024-12-02,2026-11-16 13:55:00+00:00,Lotek,N,1,2024-12-02,12,0,0,0,0,0,1,2024-12-01,0,32,1898,0.013171759747102213,0.0
82586,Lotek6M,645,ntqb2-4-2-m,39,14.89840030670166,2023-4,166.38,61082.0,713.0,2024-12-02,2026-11-17 10:20:00+00:00,Lotek,N,1,2024-12-02,12,0,0,0,0,0,1,2024-12-01,0,32,1898,0.013171759747102213,0.0
82587,Lotek6M,645,ntqb2-4-2-m,40,14.89840030670166,2023-4,166.38,61083.0,713.0,2025-02-14,2027-01-30 22:35:00+00:00,Lotek,N,1,2025-02-14,2,4,0,0,0,0,1,2025-02-01,0,86,1898,0.013171759747102213,0.03488372093023256
82618,Lotek6M,281,ntqb2-3-2-m,55,29.296600341796875,2023-4,166.38,61766.0,553.0,2025-02-23,2026-09-01 15:00:00+00:00,Lotek,N,1,2025-02-23,2,6,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
82619,Lotek6M,281,ntqb2-3-2-m,56,29.29640007019043,2023-4,166.38,61767.0,553.0,2025-02-23,2026-09-01 15:15:00+00:00,Lotek,N,1,2025-02-23,2,6,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
82622,Lotek6M,281,ntqb2-3-2-m,59,29.296300888061523,2023-4,166.38,62086.0,553.0,2025-03-15,2026-09-21 17:10:00+00:00,Lotek,N,1,2025-03-15,3,5,1,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
82631,Lotek6M,281,ntqb2-4-2-m,23,12.698399543762209,2023-4,166.38,62188.0,638.0,2025-03-17,2026-12-17 22:30:00+00:00,Lotek,N,1,2025-03-17,3,0,0,0,1,0,0,2025-03-01,0,29,1898,0.013171759747102213,0.0
82633,Lotek6M,281,ntqb2-4-2-m,25,12.69873332977295,2023-4,166.38,62189.0,638.0,2025-03-17,2026-12-17 22:30:00+00:00,Lotek,N,1,2025-03-17,3,0,0,0,1,0,0,2025-03-01,0,29,1898,0.013171759747102213,0.0
82638,Lotek6M,281,ntqb2-4-2-m,65,29.296199798583984,2023-4,166.38,62092.0,1068.0,2025-03-17,2028-02-20 16:25:00+00:00,Lotek,N,1,2025-03-17,3,0,0,0,1,0,0,2025-03-01,0,29,1898,0.013171759747102213,0.0
82658,Lotek6M,492,ntqb2-4-2-m,515,13.099200248718262,2023-4,150.1,57206.0,652.0,2023-12-11,2025-09-25 00:00:00+00:00,Lotek,N,1,2023-12-11,12,0,0,0,0,0,1,2023-12-01,0,4,1898,0.013171759747102213,0.0
82659,Lotek6M,492,ntqb2-4-2-m,516,13.099499702453612,2023-4,150.1,57207.0,652.0,2023-12-10,2025-09-24 00:00:00+00:00,Lotek,N,1,2023-12-10,12,6,1,0,0,0,1,2023-12-01,0,4,1898,0.013171759747102213,0.0
82661,Lotek6M,492,ntqb2-4-2-m,518,13.09939956665039,2023-4,150.1,56995.0,652.0,2023-12-11,2025-09-25 00:00:00+00:00,Lotek,N,1,2023-12-11,12,0,0,0,0,0,1,2023-12-01,0,4,1898,0.013171759747102213,0.0
82686,Lotek6M,281,ntqb2-5-1-m,372,34.89649963378906,2023-4,166.38,62317.0,478.0,2025-03-27,2026-07-20 16:00:00+00:00,Lotek,N,1,2025-03-27,3,3,0,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
82687,Lotek6M,281,ntqb2-5-1-m,373,34.895599365234375,2023-4,166.38,62318.0,478.0,2025-03-27,2026-07-20 16:50:00+00:00,Lotek,N,1,2025-03-27,3,3,0,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
82733,Lotek6M,747,hybridtag,55665555,5.0,2023-4,434.0,61660.0,1825.0,2025-02-14,2030-02-15 17:50:00+00:00,Ctt,N,1,2025-02-14,2,4,0,0,0,0,1,2025-02-01,0,13,648,0.0,0.0
82736,Lotek6M,281,hybridtag,66663355,5.0,2023-4,434.0,52447.0,1825.0,2024-01-28,2029-01-28 17:30:00+00:00,Ctt,N,1,2024-01-28,1,6,1,0,0,0,1,2024-01-01,0,11,648,0.0,0.0
82787,Lotek6M,747,hybridtag,52070766,5.0,2023-4,434.0,61588.0,1825.0,2025-02-02,2030-02-03 17:00:00+00:00,Ctt,N,1,2025-02-02,2,6,1,0,0,0,1,2025-02-01,0,13,648,0.0,0.0
82797,Lotek6M,747,hybridtag,34333461,5.0,2023-4,434.0,61589.0,1825.0,2025-02-02,2030-02-03 18:10:00+00:00,Ctt,N,1,2025-02-02,2,6,1,0,0,0,1,2025-02-01,0,13,648,0.0,0.0
82802,Lotek6M,747,hybridtag,61611933,5.0,2023-4,434.0,61590.0,1825.0,2025-02-02,2030-02-03 18:20:00+00:00,Ctt,N,1,2025-02-02,2,6,1,0,0,0,1,2025-02-01,0,13,648,0.0,0.0
82859,Lotek6M,492,ntqb2-4-2-m,522,13.099300384521484,2023-4,150.1,56992.0,652.0,2024-07-10,2026-04-25 09:57:00+00:00,Lotek,N,1,2024-07-10,7,2,0,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
82861,Lotek6M,492,ntqb2-4-2-m,523,13.09939956665039,2023-4,150.1,56993.0,652.0,2024-02-06,2025-11-21 00:00:00+00:00,Lotek,N,1,2024-02-06,2,1,0,0,0,0,1,2024-02-01,0,1,1898,0.013171759747102213,0.0
82863,Lotek6M,492,ntqb2-4-2-m,524,13.098999977111816,2023-4,150.1,56994.0,652.0,2023-12-12,2025-09-26 00:00:00+00:00,Lotek,N,1,2023-12-12,12,1,0,0,0,0,1,2023-12-01,0,4,1898,0.013171759747102213,0.0
82869,Lotek6M,492,ntqb2-4-2-m,527,13.09939956665039,2023-4,150.1,56996.0,652.0,2024-01-21,2025-11-05 00:00:00+00:00,Lotek,N,1,2024-01-21,1,6,1,0,0,0,1,2024-01-01,0,6,1898,0.013171759747102213,0.0
82871,Lotek6M,492,ntqb2-4-2-m,528,13.099599838256836,2023-4,150.1,55410.0,652.0,2024-06-02,2026-03-18 00:00:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82873,Lotek6M,492,ntqb2-4-2-m,529,13.099499702453612,2023-4,150.1,55217.0,652.0,2024-05-27,2026-03-12 09:15:00+00:00,Lotek,N,1,2024-05-27,5,0,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
82882,Lotek6M,492,ntqb2-4-2-m,534,13.099200248718262,2023-4,150.1,55412.0,652.0,2024-06-02,2026-03-18 00:00:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82888,Lotek6M,492,ntqb2-4-2-m,537,13.09910011291504,2023-4,150.1,54994.0,652.0,2024-05-25,2026-03-10 11:30:00+00:00,Lotek,N,1,2024-05-25,5,5,1,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
82892,Lotek6M,912,hybridtag,70710000000,5.0,2023-4,434.0,63967.0,1825.0,2025-06-15,2030-06-16 12:33:00+00:00,Ctt,N,1,2025-06-15,6,6,1,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
82906,Lotek6M,406,ntqb2-2-m,375,25.69809913635254,2023-4,166.38,51995.0,223.0,2023-12-06,2024-02-27 23:59:00+00:00,Lotek,Y,1,2023-12-06,12,2,0,0,0,0,1,2023-12-01,1,1,393,0.16539440203562342,1.0
82954,Lotek6M,49,ntqb2-3-2-m,133,31.695199966430664,2023-4,166.38,58295.0,575.0,2024-06-11,2026-01-09 00:20:00+00:00,Lotek,N,1,2024-06-11,6,1,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82955,Lotek6M,49,ntqb2-3-2-m,134,31.694900512695312,2023-4,166.38,58296.0,575.0,2024-06-11,2026-01-09 00:20:00+00:00,Lotek,N,1,2024-06-11,6,1,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82956,Lotek6M,49,ntqb2-3-2-m,135,31.694299697875977,2023-4,166.38,58299.0,575.0,2024-06-01,2025-12-30 09:45:00+00:00,Lotek,N,1,2024-06-01,6,5,1,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82957,Lotek6M,49,ntqb2-3-2-m,136,31.69580078125,2023-4,166.38,58301.0,575.0,2024-06-03,2026-01-01 00:10:00+00:00,Lotek,N,1,2024-06-03,6,0,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82958,Lotek6M,49,ntqb2-3-2-m,137,31.695899963378903,2023-4,166.38,58297.0,575.0,2024-06-11,2026-01-09 01:10:00+00:00,Lotek,N,1,2024-06-11,6,1,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82959,Lotek6M,49,ntqb2-3-2-m,138,31.694000244140625,2023-4,166.38,58300.0,575.0,2024-06-02,2025-12-31 10:50:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82960,Lotek6M,49,ntqb2-3-2-m,139,31.69569969177246,2023-4,166.38,58285.0,575.0,2024-06-03,2026-01-01 00:00:00+00:00,Lotek,N,1,2024-06-03,6,0,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82961,Lotek6M,364,ntqb2-3-2-m,140,31.695499420166016,2023-4,166.38,60991.0,575.0,2024-10-23,2026-05-23 14:25:00+00:00,Lotek,N,1,2024-10-23,10,2,0,1,0,0,0,2024-10-01,0,24,1236,0.019417475728155338,0.08333333333333333
82962,Lotek6M,49,ntqb2-3-2-m,141,31.695600509643555,2023-4,166.38,58289.0,575.0,2024-06-05,2026-01-03 13:45:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82963,Lotek6M,49,ntqb2-3-2-m,142,31.695600509643555,2023-4,166.38,58291.0,575.0,2024-06-10,2026-01-08 00:00:00+00:00,Lotek,N,1,2024-06-10,6,0,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82965,Lotek6M,49,ntqb2-3-2-m,144,31.694067001342773,2023-4,166.38,58290.0,575.0,2024-06-09,2026-01-07 21:30:00+00:00,Lotek,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82966,Lotek6M,49,ntqb2-3-2-m,145,31.695600509643555,2023-4,166.38,58298.0,575.0,2024-06-11,2026-01-09 01:10:00+00:00,Lotek,N,1,2024-06-11,6,1,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82967,Lotek6M,49,ntqb2-3-2-m,146,31.69610023498535,2023-4,166.38,58293.0,575.0,2024-06-10,2026-01-08 00:50:00+00:00,Lotek,N,1,2024-06-10,6,0,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82968,Lotek6M,49,ntqb2-3-2-m,147,31.694900512695312,2023-4,166.38,58286.0,575.0,2024-06-04,2026-01-02 00:50:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82969,Lotek6M,49,ntqb2-3-2-m,148,31.69526672363281,2023-4,166.38,58288.0,575.0,2024-06-05,2026-01-03 13:25:00+00:00,Lotek,N,1,2024-06-05,6,2,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82970,Lotek6M,49,ntqb2-3-2-m,149,31.69610023498535,2023-4,166.38,58292.0,575.0,2024-06-10,2026-01-08 00:30:00+00:00,Lotek,N,1,2024-06-10,6,0,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82971,Lotek6M,49,ntqb2-3-2-m,150,31.69580078125,2023-4,166.38,58294.0,575.0,2024-06-10,2026-01-08 22:45:00+00:00,Lotek,N,1,2024-06-10,6,0,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82972,Lotek6M,49,ntqb2-3-2-m,151,31.69879913330078,2023-4,166.38,58284.0,575.0,2024-06-03,2026-01-01 14:45:00+00:00,Lotek,N,1,2024-06-03,6,0,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
82973,Lotek6M,49,ntqb2-3-2-m,152,31.695899963378903,2023-4,166.38,58287.0,575.0,2024-06-04,2026-01-02 23:45:00+00:00,Lotek,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,55,1236,0.019417475728155338,0.01818181818181818
83009,Lotek6M,49,ntqb2-3-2-m,153,15.69909954071045,2023-4,166.38,62800.0,382.0,2025-05-05,2026-05-24 00:00:00+00:00,Lotek,N,1,2025-05-05,5,0,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
83011,Lotek6M,49,ntqb2-3-2-m,155,15.69890022277832,2023-4,166.38,62801.0,382.0,2025-05-05,2026-05-24 00:00:00+00:00,Lotek,N,1,2025-05-05,5,0,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
83013,Lotek6M,49,ntqb2-3-2-m,157,15.699000358581545,2023-4,166.38,61509.0,382.0,2025-01-18,2026-02-06 00:00:00+00:00,Lotek,N,1,2025-01-18,1,5,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
83019,Lotek6M,49,ntqb2-3-2-m,163,15.69909954071045,2023-4,166.38,61508.0,382.0,2025-01-18,2026-02-06 00:00:00+00:00,Lotek,N,1,2025-01-18,1,5,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
83020,Lotek6M,49,ntqb2-3-2-m,164,15.699199676513672,2023-4,166.38,61514.0,382.0,2025-01-19,2026-02-07 00:00:00+00:00,Lotek,N,1,2025-01-19,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
83044,Lotek6M,747,hybridtag,19666661,5.0,2023-4,434.0,61593.0,1825.0,2025-02-02,2030-02-03 19:30:00+00:00,Ctt,N,1,2025-02-02,2,6,1,0,0,0,1,2025-02-01,0,13,648,0.0,0.0
83210,Lotek6M,303,ntqb2-5-1-m,554,7.098800182342529,2023-4,166.38,51924.0,168.0,2023-11-29,2023-12-02 18:00:00+00:00,Lotek,Y,1,2023-11-29,11,2,0,1,0,0,0,2023-11-01,1,4,840,0.0761904761904762,1.0
83216,Lotek6M,303,ntqb2-5-1-m,560,7.098800182342529,2023-4,166.38,51930.0,168.0,2023-11-29,2023-12-02 18:00:00+00:00,Lotek,Y,1,2023-11-29,11,2,0,1,0,0,0,2023-11-01,1,4,840,0.0761904761904762,1.0
83238,Lotek6M,303,ntqb2-5-1-m,582,7.098899841308594,2023-4,166.38,51952.0,168.0,2023-11-29,2023-12-02 18:00:00+00:00,Lotek,Y,1,2023-11-29,11,2,0,1,0,0,0,2023-11-01,1,4,840,0.0761904761904762,1.0
83319,Lotek6M,747,hybridtag,61075261,5.0,2023-4,434.0,52521.0,1825.0,2024-02-11,2029-02-11 18:30:00+00:00,Ctt,N,1,2024-02-11,2,6,1,0,0,0,1,2024-02-01,0,13,648,0.0,0.0
83322,Lotek6M,281,hybridtag,52666178,5.0,2023-4,434.0,52226.0,1825.0,2024-01-11,2029-01-11 18:30:00+00:00,Ctt,N,1,2024-01-11,1,3,0,0,0,0,1,2024-01-01,0,11,648,0.0,0.0
83348,Lotek6M,281,hybridtag,33661961,5.0,2023-4,434.0,52261.0,1825.0,2024-01-14,2029-01-14 20:00:00+00:00,Ctt,N,1,2024-01-14,1,6,1,0,0,0,1,2024-01-01,0,11,648,0.0,0.0
83358,Lotek6M,281,hybridtag,55780734,5.0,2023-4,434.0,52425.0,1825.0,2024-01-27,2029-01-27 20:00:00+00:00,Ctt,N,1,2024-01-27,1,5,1,0,0,0,1,2024-01-01,0,11,648,0.0,0.0
83360,Lotek6M,747,hybridtag,78782000000000000000000000000000000000000000000000000000000000000000000000000000000,5.0,2023-4,434.0,52525.0,1825.0,2024-02-12,2029-02-12 14:30:00+00:00,Ctt,N,1,2024-02-12,2,0,0,0,0,0,1,2024-02-01,0,13,648,0.0,0.0
83365,Lotek6M,281,hybridtag,34195519,5.0,2023-4,434.0,52263.0,1825.0,2024-01-15,2029-01-15 15:00:00+00:00,Ctt,N,1,2024-01-15,1,0,0,0,0,0,1,2024-01-01,0,11,648,0.0,0.0
